"T","U:0","U:1","U:2","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
-1.6932e-36,1,1,0,1,0,1,0,0.05
5.9111e-22,1,1,0,1,0.0070711,0.995,0.005,0.05
1.1822e-21,1,1,0,1,0.014142,0.99,0.01,0.05
1.1955e-20,1,1,0,1,0.021213,0.985,0.015,0.05
2.3206e-20,1,1,0,1,0.028284,0.98,0.02,0.05
7.4771e-21,1,1,0,1,0.035355,0.975,0.025,0.05
-5.7653e-20,1,1,0,1,0.042426,0.97,0.03,0.05
-1.2271e-19,1,1,0,1,0.049497,0.965,0.035,0.05
-3.1569e-19,1,1,0,1,0.056569,0.96,0.04,0.05
-5.6929e-19,1,1,0,1,0.06364,0.955,0.045,0.05
-8.2288e-19,1,1,0,1,0.070711,0.95,0.05,0.05
-1.3768e-19,1,1,0,1,0.077782,0.945,0.055,0.05
5.6514e-19,1,1,0,1,0.084853,0.94,0.06,0.05
5.0249e-18,1,1,0,1,0.091924,0.935,0.065,0.05
1.0095e-17,1,1,0,1,0.098995,0.93,0.07,0.05
1.3557e-17,1,1,0,1,0.10607,0.925,0.075,0.05
-7.4277e-18,1,1,0,1,0.11314,0.92,0.08,0.05
-2.8413e-17,1,1,0,1,0.12021,0.915,0.085,0.05
-4.9749e-17,1,1,0,1,0.12728,0.91,0.09,0.05
-1.0559e-16,1,1,0,1,0.13435,0.905,0.095,0.05
-1.6148e-16,1,1,0,1,0.14142,0.9,0.1,0.05
-9.849e-17,1,1,0,1,0.14849,0.895,0.105,0.05
8.7364e-17,1,1,0,1,0.15556,0.89,0.11,0.05
4.4286e-16,1,1,0,1,0.16263,0.885,0.115,0.05
9.9434e-16,1,1,0,1,0.16971,0.88,0.12,0.05
1.5458e-15,1,1,0,1,0.17678,0.875,0.125,0.05
-3.2561e-17,1,1,0,1,0.18385,0.87,0.13,0.05
-3.097e-15,1,1,0,1,0.19092,0.865,0.135,0.05
-6.1614e-15,1,1,0,1,0.19799,0.86,0.14,0.05
-9.3276e-15,1,1,0,1,0.20506,0.855,0.145,0.05
-1.2223e-14,1,1,0,1,0.21213,0.85,0.15,0.05
-1.5119e-14,1,1,0,1,0.2192,0.845,0.155,0.05
4.74e-15,1,1,0,1,0.22627,0.84,0.16,0.05
4.3915e-14,1,1,0,1,0.23335,0.835,0.165,0.05
8.3089e-14,1,1,0,1,0.24042,0.83,0.17,0.05
8.0895e-14,1,1,0,1,0.24749,0.825,0.175,0.05
5.8259e-14,1,1,0,1,0.25456,0.82,0.18,0.05
3.4936e-14,1,1,0,1,0.26163,0.815,0.185,0.05
-5.195e-13,1,1,0,1,0.2687,0.81,0.19,0.05
-1.1375e-12,1,1,0,1,0.27577,0.805,0.195,0.05
-1.7555e-12,1,1,0,1,0.28284,0.8,0.2,0.05
-2.2165e-12,1,1,0,1,0.28991,0.795,0.205,0.05
2.6408e-12,1,1,0,1,0.29698,0.79,0.21,0.05
8.3088e-12,1,1,0,1,0.30406,0.785,0.215,0.05
1.3977e-11,1,1,0,1,0.31113,0.78,0.22,0.05
1.091e-11,1,1,0,1,0.3182,0.775,0.225,0.05
1.006e-12,1,1,0,1,0.32527,0.77,0.23,0.05
-8.8974e-12,1,1,0,1,0.33234,0.765,0.235,0.05
-6.441e-11,1,1,0,1,0.33941,0.76,0.24,0.05
-1.4986e-10,1,1,0,1,0.34648,0.755,0.245,0.05
-2.3531e-10,1,1,0,1,0.35355,0.75,0.25,0.05
-2.1401e-10,1,1,0,1,0.36062,0.745,0.255,0.05
-1.721e-10,1,1,0,1,0.3677,0.74,0.26,0.05
-4.5291e-11,1,1,0,1,0.37477,0.735,0.265,0.05
1.2615e-09,1,1,0,1,0.38184,0.73,0.27,0.05
2.7138e-09,1,1,0,1,0.38891,0.725,0.275,0.05
4.0433e-09,1,1,0,1,0.39598,0.72,0.28,0.05
1.6831e-09,1,1,0,1,0.40305,0.715,0.285,0.05
-6.7716e-10,1,1,0,1,0.41012,0.71,0.29,0.05
-3.0374e-09,1,1,0,1,0.41719,0.705,0.295,0.05
-1.6974e-08,1,1,0,1,0.42426,0.7,0.3,0.05
-3.5291e-08,1,1,0,1,0.43134,0.695,0.305,0.05
-5.329e-08,1,1,0,1,0.43841,0.69,0.31,0.05
-4.3449e-08,1,1,0,1,0.44548,0.685,0.315,0.05
1.0028e-07,1,1,0,1,0.45255,0.68,0.32,0.05
2.2914e-07,1,1,0,1,0.45962,0.675,0.325,0.05
3.5799e-07,1,1,0,1,0.46669,0.67,0.33,0.05
6.3573e-07,1,1,0,1,0.47376,0.665,0.335,0.05
7.5874e-07,1,1,0,1,0.48083,0.66,0.34,0.05
8.426e-07,1,1,0,1,0.4879,0.655,0.345,0.05
3.8166e-07,1,1,0,1,0.49497,0.65,0.35,0.05
-1.4027e-06,1,1,0,1,0.50205,0.645,0.355,0.05
-3.7314e-06,1,1,0,1,0.50912,0.64,0.36,0.05
-7.3446e-06,1,1,0,1,0.51619,0.635,0.365,0.05
-1.2904e-05,1,1,0,1,0.52326,0.63,0.37,0.05
-1.6449e-05,1,1,0,1,0.53033,0.625,0.375,0.05
-1.1778e-05,1,1,0,1,0.5374,0.62,0.38,0.05
-5.4013e-06,1,1,0,1,0.54447,0.615,0.385,0.05
3.8994e-05,1,1,0,1,0.55154,0.61,0.39,0.05
0.00010578,1,1,0,1,0.55861,0.605,0.395,0.05
0.00017468,1,1,0,1,0.56569,0.6,0.4,0.05
0.0002952,1,1,0,1,0.57276,0.595,0.405,0.05
0.00041813,1,1,0,1,0.57983,0.59,0.41,0.05
0.00030311,1,1,0,1,0.5869,0.585,0.415,0.05
6.6218e-05,1,1,0,1,0.59397,0.58,0.42,0.05
-0.00035342,1,1,0,1,0.60104,0.575,0.425,0.05
-0.0024724,1,1,0,1,0.60811,0.57,0.43,0.05
-0.0045923,1,1,0,1,0.61518,0.565,0.435,0.05
-0.0070774,1,1,0,1,0.62225,0.56,0.44,0.05
-0.0096894,1,1,0,1,0.62933,0.555,0.445,0.05
-0.011826,1,1,0,1,0.6364,0.55,0.45,0.05
-0.010702,1,1,0,1,0.64347,0.545,0.455,0.05
-0.0080949,1,1,0,1,0.65054,0.54,0.46,0.05
0.0065682,1,1,0,1,0.65761,0.535,0.465,0.05
0.028099,1,1,0,1,0.66468,0.53,0.47,0.05
0.054431,1,1,0,1,0.67175,0.525,0.475,0.05
0.12083,1,1,0,1,0.67882,0.52,0.48,0.05
0.18724,1,1,0,1,0.68589,0.515,0.485,0.05
0.27615,1,1,0,1,0.69296,0.51,0.49,0.05
0.38546,1,1,0,1,0.70004,0.505,0.495,0.05
0.50021,1,1,0,1,0.70711,0.5,0.5,0.05
0.61553,1,1,0,1,0.71418,0.495,0.505,0.05
0.72123,1,1,0,1,0.72125,0.49,0.51,0.05
0.81158,1,1,0,1,0.72832,0.485,0.515,0.05
0.8931,1,1,0,1,0.73539,0.48,0.52,0.05
0.93391,1,1,0,1,0.74246,0.475,0.525,0.05
0.97309,1,1,0,1,0.74953,0.47,0.53,0.05
0.99644,1,1,0,1,0.7566,0.465,0.535,0.05
1.0051,1,1,0,1,0.76368,0.46,0.54,0.05
1.0131,1,1,0,1,0.77075,0.455,0.545,0.05
1.0113,1,1,0,1,0.77782,0.45,0.55,0.05
1.009,1,1,0,1,0.78489,0.445,0.555,0.05
1.0065,1,1,0,1,0.79196,0.44,0.56,0.05
