"T","U:0","U:1","U:2","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,1,1,0,1,0,1,0,0.05
1.4727e-38,1,1,0,1,0.0070711,0.995,0.005,0.05
3.3592e-37,1,1,0,1,0.014142,0.99,0.01,0.05
-2.6469e-37,1,1,0,1,0.021213,0.985,0.015,0.05
-4.1495e-36,1,1,0,1,0.028284,0.98,0.02,0.05
-1.4445e-35,1,1,0,1,0.035355,0.975,0.025,0.05
-2.2554e-35,1,1,0,1,0.042426,0.97,0.03,0.05
1.0475e-34,1,1,0,1,0.049497,0.965,0.035,0.05
4.6039e-34,1,1,0,1,0.056569,0.96,0.04,0.05
7.0019e-34,1,1,0,1,0.06364,0.955,0.045,0.05
-5.3849e-33,1,1,0,1,0.070711,0.95,0.05,0.05
-1.3968e-32,1,1,0,1,0.077782,0.945,0.055,0.05
-2.4353e-32,1,1,0,1,0.084853,0.94,0.06,0.05
7.4367e-32,1,1,0,1,0.091924,0.935,0.065,0.05
2.7498e-31,1,1,0,1,0.098995,0.93,0.07,0.05
6.0514e-31,1,1,0,1,0.10607,0.925,0.075,0.05
-8.2927e-31,1,1,0,1,0.11314,0.92,0.08,0.05
-8.3517e-30,1,1,0,1,0.12021,0.915,0.085,0.05
-9.9175e-30,1,1,0,1,0.12728,0.91,0.09,0.05
9.1084e-30,1,1,0,1,0.13435,0.905,0.095,0.05
1.1187e-28,1,1,0,1,0.14142,0.9,0.1,0.05
3.9104e-28,1,1,0,1,0.14849,0.895,0.105,0.05
-1.1905e-28,1,1,0,1,0.15556,0.89,0.11,0.05
-2.6341e-27,1,1,0,1,0.16263,0.885,0.115,0.05
-7.6979e-27,1,1,0,1,0.16971,0.88,0.12,0.05
-1.4439e-26,1,1,0,1,0.17678,0.875,0.125,0.05
1.3492e-25,1,1,0,1,0.18385,0.87,0.13,0.05
1.9821e-25,1,1,0,1,0.19092,0.865,0.135,0.05
1.4257e-25,1,1,0,1,0.19799,0.86,0.14,0.05
-8.6524e-25,1,1,0,1,0.20506,0.855,0.145,0.05
-4.3213e-24,1,1,0,1,0.21213,0.85,0.15,0.05
-3.7911e-24,1,1,0,1,0.2192,0.845,0.155,0.05
1.4638e-23,1,1,0,1,0.22627,0.84,0.16,0.05
3.9747e-23,1,1,0,1,0.23335,0.835,0.165,0.05
6.5123e-23,1,1,0,1,0.24042,0.83,0.17,0.05
-7.2355e-23,1,1,0,1,0.24749,0.825,0.175,0.05
-3.5809e-22,1,1,0,1,0.25456,0.82,0.18,0.05
-8.7448e-22,1,1,0,1,0.26163,0.815,0.185,0.05
1.4571e-22,1,1,0,1,0.2687,0.81,0.19,0.05
3.5426e-21,1,1,0,1,0.27577,0.805,0.195,0.05
8.8364e-21,1,1,0,1,0.28284,0.8,0.2,0.05
-1.1529e-21,1,1,0,1,0.28991,0.795,0.205,0.05
-3.6347e-20,1,1,0,1,0.29698,0.79,0.21,0.05
-8.5818e-20,1,1,0,1,0.30406,0.785,0.215,0.05
-2.8974e-21,1,1,0,1,0.31113,0.78,0.22,0.05
2.8265e-19,1,1,0,1,0.3182,0.775,0.225,0.05
7.7791e-19,1,1,0,1,0.32527,0.77,0.23,0.05
4.5307e-19,1,1,0,1,0.33234,0.765,0.235,0.05
-2.335e-18,1,1,0,1,0.33941,0.76,0.24,0.05
-7.5038e-18,1,1,0,1,0.34648,0.755,0.245,0.05
1.5121e-18,1,1,0,1,0.35355,0.75,0.25,0.05
1.9433e-17,1,1,0,1,0.36062,0.745,0.255,0.05
5.7126e-17,1,1,0,1,0.3677,0.74,0.26,0.05
4.247e-17,1,1,0,1,0.37477,0.735,0.265,0.05
-1.4861e-16,1,1,0,1,0.38184,0.73,0.27,0.05
-2.6696e-16,1,1,0,1,0.38891,0.725,0.275,0.05
1.5687e-16,1,1,0,1,0.39598,0.72,0.28,0.05
6.4702e-16,1,1,0,1,0.40305,0.715,0.285,0.05
-6.0532e-16,1,1,0,1,0.41012,0.71,0.29,0.05
-5.2488e-15,1,1,0,1,0.41719,0.705,0.295,0.05
-1.0393e-14,1,1,0,1,0.42426,0.7,0.3,0.05
4.0065e-14,1,1,0,1,0.43134,0.695,0.305,0.05
7.3425e-14,1,1,0,1,0.43841,0.69,0.31,0.05
4.2452e-14,1,1,0,1,0.44548,0.685,0.315,0.05
-4.643e-13,1,1,0,1,0.45255,0.68,0.32,0.05
-1.23e-12,1,1,0,1,0.45962,0.675,0.325,0.05
-1.6609e-12,1,1,0,1,0.46669,0.67,0.33,0.05
6.9128e-12,1,1,0,1,0.47376,0.665,0.335,0.05
1.4998e-11,1,1,0,1,0.48083,0.66,0.34,0.05
2.1063e-12,1,1,0,1,0.4879,0.655,0.345,0.05
-8.223e-11,1,1,0,1,0.49497,0.65,0.35,0.05
-2.3239e-10,1,1,0,1,0.50205,0.645,0.355,0.05
-3.9875e-10,1,1,0,1,0.50912,0.64,0.36,0.05
1.0936e-09,1,1,0,1,0.51619,0.635,0.365,0.05
3.2768e-09,1,1,0,1,0.52326,0.63,0.37,0.05
5.9645e-09,1,1,0,1,0.53033,0.625,0.375,0.05
-5.8342e-09,1,1,0,1,0.5374,0.62,0.38,0.05
-3.3353e-08,1,1,0,1,0.54447,0.615,0.385,0.05
-7.1148e-08,1,1,0,1,0.55154,0.61,0.39,0.05
-4.2319e-08,1,1,0,1,0.55861,0.605,0.395,0.05
2.7708e-07,1,1,0,1,0.56569,0.6,0.4,0.05
7.8546e-07,1,1,0,1,0.57276,0.595,0.405,0.05
9.5139e-07,1,1,0,1,0.57983,0.59,0.41,0.05
-9.9832e-07,1,1,0,1,0.5869,0.585,0.415,0.05
-8.7229e-06,1,1,0,1,0.59397,0.58,0.42,0.05
-1.739e-05,1,1,0,1,0.60104,0.575,0.425,0.05
-2.0202e-05,1,1,0,1,0.60811,0.57,0.43,0.05
2.9957e-05,1,1,0,1,0.61518,0.565,0.435,0.05
0.00017918,1,1,0,1,0.62225,0.56,0.44,0.05
0.00034226,1,1,0,1,0.62933,0.555,0.445,0.05
0.00042684,1,1,0,1,0.6364,0.55,0.45,0.05
-0.00027037,1,1,0,1,0.64347,0.545,0.455,0.05
-0.0024772,1,1,0,1,0.65054,0.54,0.46,0.05
-0.0063969,1,1,0,1,0.65761,0.535,0.465,0.05
-0.01026,1,1,0,1,0.66468,0.53,0.47,0.05
-0.011152,1,1,0,1,0.67175,0.525,0.475,0.05
0.0050689,1,1,0,1,0.67882,0.52,0.48,0.05
0.057094,1,1,0,1,0.68589,0.515,0.485,0.05
0.15954,1,1,0,1,0.69296,0.51,0.49,0.05
0.30421,1,1,0,1,0.70004,0.505,0.495,0.05
0.50247,1,1,0,1,0.70711,0.5,0.5,0.05
0.69333,1,1,0,1,0.71418,0.495,0.505,0.05
0.84394,1,1,0,1,0.72125,0.49,0.51,0.05
0.94487,1,1,0,1,0.72832,0.485,0.515,0.05
0.99422,1,1,0,1,0.73539,0.48,0.52,0.05
1.0102,1,1,0,1,0.74246,0.475,0.525,0.05
1.0107,1,1,0,1,0.74953,0.47,0.53,0.05
1.0068,1,1,0,1,0.7566,0.465,0.535,0.05
1.0028,1,1,0,1,0.76368,0.46,0.54,0.05
1.0004,1,1,0,1,0.77075,0.455,0.545,0.05
0.99949,1,1,0,1,0.77782,0.45,0.55,0.05
0.99961,1,1,0,1,0.78489,0.445,0.555,0.05
0.99982,1,1,0,1,0.79196,0.44,0.56,0.05
0.99997,1,1,0,1,0.79903,0.435,0.565,0.05
1,1,1,0,1,0.8061,0.43,0.57,0.05
1,1,1,0,1,0.81317,0.425,0.575,0.05
1,1,1,0,1,0.82024,0.42,0.58,0.05
1,1,1,0,1,0.82731,0.415,0.585,0.05
1,1,1,0,1,0.83439,0.41,0.59,0.05
1,1,1,0,1,0.84146,0.405,0.595,0.05
1,1,1,0,1,0.84853,0.4,0.6,0.05
1,1,1,0,1,0.8556,0.395,0.605,0.05
1,1,1,0,1,0.86267,0.39,0.61,0.05
1,1,1,0,1,0.86974,0.385,0.615,0.05
1,1,1,0,1,0.87681,0.38,0.62,0.05
1,1,1,0,1,0.88388,0.375,0.625,0.05
1,1,1,0,1,0.89095,0.37,0.63,0.05
1,1,1,0,1,0.89803,0.365,0.635,0.05
1,1,1,0,1,0.9051,0.36,0.64,0.05
1,1,1,0,1,0.91217,0.355,0.645,0.05
1,1,1,0,1,0.91924,0.35,0.65,0.05
1,1,1,0,1,0.92631,0.345,0.655,0.05
1,1,1,0,1,0.93338,0.34,0.66,0.05
1,1,1,0,1,0.94045,0.335,0.665,0.05
1,1,1,0,1,0.94752,0.33,0.67,0.05
1,1,1,0,1,0.95459,0.325,0.675,0.05
1,1,1,0,1,0.96167,0.32,0.68,0.05
1,1,1,0,1,0.96874,0.315,0.685,0.05
1,1,1,0,1,0.97581,0.31,0.69,0.05
